594439204	GA
599427404	GA
247962132	GA
343065400	GA
533112653	GA
149528385	GA
294676712	GA
500807858	GA
213358239	GA
452913410	GA
629097871	GA
517590369	GA
592124133	GA
617211057	GA
527195753	GA
373809116	GA
435545895	GA
408371033	GA
535207529	GA
276091599	GA
267156966	GA
623752977	GA
355648647	GA
553828492	GA
201733404	GA
586436849	GA
366001199	GA
443956366	GA
431742602	GA
387127640	GA
285044117	GA
497968383	GA
139139098	GA
286201327	GA
640373445	GA
426428140	GA
91728009	GA
108261616	GA
353823080	GA
202243544	GA
227246428	GA
130626488	GA
318862753	GA
306400242	GA
289327006	GA
491828669	GA
401003190	GA
640065975	GA
430599024	GA
514185225	GA
625030988	GA
401524781	GA
314636878	GA
462687841	GA
488049906	GA
498541583	GA
497531064	GA
205155342	GA
194685885	GA
437262415	GA
375829141	GA
488054556	GA
473799619	GA
127073586	GA
432416102	GA
421711204	GA
284822275	GA
422767890	GA
641012188	GA
529071213	GA
546643182	GA
491664681	GA
361751433	GA
377489288	GA
453237916	GA
489892933	GA
246798016	GA
631415517	GA
147685220	GA
459048636	GA
454606848	GA
179904896	GA
220014412	GA
217418488	GA
416299010	GA
203966880	GA
390003644	GA
633765960	GA
493203500	GA
277135193	GA
379087111	GA
502453475	GA
589399769	GA
580742464	GA
617070373	GA
147143365	GA
289641756	GA
141294565	GA
387805638	GA
209301450	GA
357430186	GA
627909439	GA
417134728	GA
294697006	GA
398049930	GA
528476769	GA
380468507	GA
596392906	GA
552051258	GA
479169651	GA
273140033	GA
176908909	GA
421596018	GA
345065590	GA
637869000	GA
626398038	GA
208305842	GA
268553221	GA
437703200	GA
372412580	GA
162057394	GA
252764086	GA
206075666	GA
391362821	GA
491970259	GA
271276426	GA
517547471	GA
475833204	GA
618625875	GA
354588297	GA
507764557	GA
254610778	GA
554981048	GA
561385162	GA
108583970	GA
356089676	GA
374013627	GA
355016302	GA
542205512	GA
106979616	GA
364602395	GA
296461765	GA
336313640	GA
541813141	GA
198477071	GA
442837613	GA
490382278	GA
412099507	GA
250292561	GA
444284034	GA
499315591	GA
436894889	GA
366979234	GA
528285816	GA
340411323	GA
405262481	GA
372447456	GA
443785286	GA
158977619	GA
589838947	GA
564455802	GA
258850970	GA
429644261	GA
158648528	GA
115311702	GA
566263969	GA
263267948	GA
400361783	GA
628187286	GA
539300622	GA
554552868	GA
598350691	GA
329020541	GA
619235404	GA
487792944	GA
499158010	GA
561766260	GA
417682242	GA
570931392	GA
561121412	GA
388755267	GA
588807487	GA
643369058	GA
182188751	GA
577934304	GA
398155308	GA
389901687	GA
504286188	GA
285747522	GA
395456305	GA
347762986	GA
576381114	GA
88219724	GA
346976459	GA
249477701	GA
587174713	GA
432450418	GA
382154671	GA
262011049	GA
392625302	GA
309386433	GA
466176848	GA
265232903	GA
440482540	GA
251709214	GA
376560487	GA
461330150	GA
521545968	GA
525821717	GA
417194633	GA
250248102	GA
563713772	GA
580788273	GA
400893683	GA
444351994	GA
535151964	GA
597054181	GA
582569305	GA
394162476	GA
540930142	GA
604202695	GA
417341184	GA
481531224	GA
505281975	GA
636534642	GA
528687232	GA
533123590	GA
382407814	GA
354795557	GA
511171306	GA
355442752	GA
151355402	GA
422115275	GA
222369411	GA
619235886	GA
558992068	GA
196217828	GA
168914103	GA
557477662	GA
358338473	GA
356784788	GA
332715703	GA
565870797	GA
243392222	GA
479328314	GA
619680304	GA
329237115	GA
366409181	GA
467777072	GA
408061359	GA
603822206	GA
238160320	GA
398196348	GA
642945765	GA
638570966	GA
490995539	GA
600900885	GA
589400922	GA
498418774	GA
629501188	GA
431202815	GA
407073474	GA
479493136	GA
352644341	GA
204652839	GA
253880723	GA
354077911	GA
590859259	GA
382495897	GA
468576971	GA
231013686	GA
354842522	GA
304018612	GA
438327235	GA
556368245	GA
144152807	GA
198742959	GA
515163878	GA
357273793	GA
296375561	GA
229399969	GA
619857210	GA
254471553	GA
339528500	GA
375206367	GA
328217263	GA
551991433	GA
173223765	GA
337662889	GA
569585306	GA
378571538	GA
270788809	GA
539428196	GA
592741570	GA
226222374	GA
266090911	GA
417515276	GA
422060789	GA
637698871	GA
239607208	GA
502506484	GA
484773713	GA
626650951	GA
326339829	GA
586339144	GA
204667896	GA
529066316	GA
618453588	GA
384726180	GA
331109107	GA
402832575	GA
504097542	GA
578367375	GA
77282806	GA
542999908	GA
295618413	GA
501521358	GA
507972568	GA
343306719	GA
480503008	GA
169086269	GA
381111142	GA
400484395	GA
566587725	GA
441999019	GA
454490387	GA
144137940	GA
424997585	GA
323159118	GA
393282800	GA
552682753	GA
624816037	GA
568520523	GA
465181586	GA
319872492	GA
299836360	GA
429265869	GA
227996153	GA
527793886	GA
552773713	GA
330091052	GA
464400517	GA
218579914	GA
411646702	GA
144405209	GA
576711155	GA
422653666	GA
263843712	GA
511093358	GA
169022527	GA
418938235	GA
502326694	GA
561267357	GA
148387329	GA
407700921	GA
516356615	GA
503225157	GA
397743661	GA
570881444	GA
326613022	GA
217602544	GA
406459846	GA
356908963	GA
158225513	GA
642250263	GA
585101989	GA
520646990	GA
255173259	GA
446204793	GA
343192838	GA
438546320	GA
499420716	GA
501073028	GA
617956947	GA
232987067	GA
445735046	GA
416612709	GA
301957256	GA
350073411	GA
627235631	GA
198934873	GA
358152407	GA
427057936	GA
284505638	GA
424904155	GA
331325254	GA
612308160	GA
153776937	GA
596656074	GA
211551547	GA
590323664	GA
310829526	GA
182916380	GA
452604171	GA
370213278	GA
176558223	GA
389426547	GA
519435292	GA
358718853	GA
599897448	GA
353966196	GA
495657811	GA
338101160	GA
192372294	GA
58459736	GA
471429368	GA
432099413	GA
626805573	GA
558010116	GA
148339893	GA
240728014	GA
369507414	GA
139293844	GA
426766414	GA
518745151	GA
108198738	GA
616411383	GA
322986164	GA
206075832	GA
460662482	GA
599204690	GA
479384406	GA
520110251	GA
512539479	GA
358554558	GA
242605749	GA
585380886	GA
200855578	GA
447720074	GA
136680058	GA
484763950	GA
116691340	GA
628618884	GA
477899936	GA
340187209	GA
608015117	GA
314375362	GA
634794805	GA
460502368	GA
114644270	GA
311753494	GA
329903462	GA
464556343	GA
275412306	GA
456070832	GA
144931379	GA
294375956	GA
139037549	GA
528207533	GA
352033479	GA
432210328	GA
436699494	GA
423703949	GA
137038169	GA
411657046	GA
411817231	GA
597691269	GA
418338316	GA
416806299	GA
153677570	GA
104627992	GA
463640412	GA
464319054	GA
72184350	GA
355833604	GA
640030110	GA
132096964	GA
596765148	GA
549282877	GA
253719640	GA
223766699	GA
171028070	GA
633392515	GA
166273165	GA
563223616	GA
605849127	GA
644256435	GA
542596762	GA
547015441	GA
415956180	GA
362441376	GA
375426332	GA
268252782	GA
323158304	GA
542827429	GA
497967578	GA
542281843	GA
471796613	GA
553171917	GA
452372512	GA
77408371	GA
128482314	GA
231760129	GA
250669208	GA
337262919	GA
344604493	GA
621425016	GA
127330573	GA
182119302	GA
417171907	GA
569620275	GA
459953625	GA
127771842	GA
432805367	GA
142837621	GA
264800098	GA
421076427	GA
273916291	GA
447518437	GA
569417796	GA
506879682	GA
419005493	GA
440417174	GA
552435750	GA
346448930	GA
304538922	GA
599209591	GA
552961564	GA
502442411	GA
230293962	GA
612121178	GA
237587336	GA
285932699	GA
116682612	GA
353435664	GA
470028859	GA
591576280	GA
564756602	GA
571590152	GA
354061887	GA
347848792	GA
407408942	GA
357753796	GA
395239341	GA
393566881	GA
496350635	GA
358783870	GA
415926186	GA
517639955	GA
604976647	GA
208915114	GA
312013851	GA
123476298	GA
599359641	GA
510197312	GA
373206325	GA
251567919	GA
549754525	GA
162897707	GA
216002673	GA
521569416	GA
454832078	GA
542880543	GA
525854156	GA
371491630	GA
618063828	GA
493092537	GA
176452411	GA
637691993	GA
382188858	GA
220438474	GA
388553634	GA
463209183	GA
588596225	GA
347797162	GA
215267976	GA
312163994	GA
419520896	GA
496059989	GA
567426528	GA
639070723	GA
328707158	GA
403134324	GA
326435819	GA
601706910	GA
355227831	GA
580569336	GA
311725804	GA
635398483	GA
556233324	GA
272322976	GA
492442709	GA
540349632	GA
195040112	GA
634420432	GA
305231280	GA
252189142	GA
454893305	GA
418808259	GA
453977197	GA
184512041	GA
556679658	GA
425949581	GA
640923071	GA
351512011	GA
617870131	GA
213988693	GA
442687287	GA
185548417	GA
210193876	GA
308732315	GA
391745857	GA
235933672	GA
559065388	GA
366370442	GA
167936735	GA
204878686	GA
132504069	GA
496591049	GA
210403638	GA
446441187	GA
596785065	GA
193023049	GA
574009631	GA
462607826	GA
522407885	GA
205412257	GA
218082098	GA
298489788	GA
503542730	GA
532337537	GA
513339850	GA
340148226	GA
454710147	GA
501672606	GA
224105551	GA
356875582	GA
574889044	GA
353416057	GA
502576508	GA
635221349	GA
119991496	GA
435703773	GA
484458775	GA
344131635	GA
545790067	GA
254484718	GA
503992424	GA
642966005	GA
435001160	GA
329335343	GA
582258733	GA
312407028	GA
163239560	GA
420055339	GA
545856669	GA
359267814	GA
442695445	GA
634697660	GA
328620907	GA
503611346	GA
415169634	GA
195482062	GA
501368870	GA
353514935	GA
381709520	GA
169565939	GA
573649591	GA
233160790	GA
111006336	GA
344641763	GA
241666522	GA
112169152	GA
541652048	GA
451470489	GA
358670665	GA
372655740	GA
158896321	GA
642969900	GA
376652599	GA
293787384	GA
437521264	GA
542944343	GA
255375530	GA
448436503	GA
589675273	GA
598015606	GA
405331399	GA
547005933	GA
362618630	GA
407071821	GA
474449217	GA
557056567	GA
243192963	GA
572614253	GA
290792646	GA
222719898	GA
558852479	GA
467073624	GA
499910108	GA
426344752	GA
552462176	GA
387408533	GA
343396341	GA
521889582	GA
445759258	GA
405545362	GA
244682158	GA
494789807	GA
570761862	GA
249479521	GA
549824011	GA
568123084	GA
622319767	GA
414036489	GA
168990817	GA
513497194	GA
268543806	GA
175936630	GA
512889867	GA
410509143	GA
228526182	GA
231510212	GA
130002142	GA
237102605	GA
561792280	GA
558400586	GA
238927810	GA
496876186	GA
221065460	GA
211054767	GA
579208038	GA
357554536	GA
544513946	GA
494825900	GA
244191794	GA
549508048	GA
437100744	GA
574196421	GA
384742438	GA
409333696	GA
574888211	GA
583333609	GA
258155091	GA
307062642	GA
332318723	GA
129922848	GA
178674938	GA
420233321	GA
226333489	GA
354993473	GA
556643380	GA
408024566	GA
533858193	GA
294830623	GA
216804232	GA
294997827	GA
204648779	GA
290778790	GA
465639481	GA
524596573	GA
606610116	GA
175889693	GA
607079805	GA
585007147	GA
271587705	GA
407365937	GA
238234913	GA
615746610	GA
366216462	GA
169145079	GA
419792540	GA
511593331	GA
555994175	GA
529624164	GA
356395587	GA
486878314	GA
403586234	GA
561859748	GA
640704513	GA
222981066	GA
284484583	GA
598628011	GA
426528106	GA
410108784	GA
268591776	GA
205445522	GA
424607291	GA
574405378	GA
190752817	GA
603521635	GA
583284611	GA
595156504	GA
422339902	GA
631587972	GA
304799386	GA
391099202	GA
577597999	GA
413737375	GA
443401807	GA
254180874	GA
500680722	GA
208176191	GA
331811428	GA
517737642	GA
196715253	GA
508375455	GA
188269648	GA
316207660	GA
339866099	GA
319389343	GA
454460729	GA
357350831	GA
318399683	GA
171222840	GA
559812976	GA
417201941	GA
351396527	GA
203967449	GA
509683208	GA
315591829	GA
300729624	GA
237721470	GA
502496062	GA
408527197	GA
570847473	GA
513197362	GA
580906642	GA
419404598	GA
300723471	GA
579342525	GA
501813029	GA
450869185	GA
543839106	GA
472964859	GA
563839178	GA
286661849	GA
497686937	GA
431568598	GA
338823539	GA
458374249	GA
344877153	GA
488533119	GA
559422514	GA
395971098	GA
630434690	GA
257124968	GA
503056503	GA
495465181	GA
643062762	GA
67370347	GA
389668580	GA
547039035	GA
336603843	GA
369984510	GA
364687614	GA
463617025	GA
432877460	GA
427997639	GA
600963617	GA
641630253	GA
259281858	GA
373129868	GA
551208068	GA
607811066	GA
404410536	GA
583907933	GA
275348788	GA
376836941	GA
466600359	GA
111346559	GA
224068558	GA
409469009	GA
387478053	GA
636313285	GA
273192050	GA
269436744	GA
276334879	GA
610541295	GA
129044763	GA
562056520	GA
643907192	GA
196494846	GA
355625820	GA
374140634	GA
616530524	GA
211150732	GA
509565072	GA
519021715	GA
333560325	GA
464811879	GA
597814630	GA
500374476	GA
642918563	GA
122675077	GA
268995377	GA
562564478	GA
391257494	GA
528281736	GA
302578630	GA
482397270	GA
308892249	GA
557349222	GA
470322252	GA
287533405	GA
463793283	GA
204323706	GA
215170481	GA
641674839	GA
540642192	GA
613456455	GA
214739958	GA
442302371	GA
249716187	GA
166838372	GA
247291952	GA
501296049	GA
565326608	GA
216040301	GA
598311508	GA
269738614	GA
405925132	GA
612202414	GA
355020609	GA
417361468	GA
559383789	GA
623266909	GA
634944215	GA
159913352	GA
559919277	GA
195165580	GA
354130559	GA
319511015	GA
176444423	GA
350157144	GA
333319315	GA
243069639	GA
441050037	GA
578286651	GA
192188317	GA
412819472	GA
586093557	GA
332718704	GA
250449407	GA
435096335	GA
400600478	GA
354937587	GA
415608121	GA
645245246	GA
180593377	GA
270911347	GA
457195409	GA
296284100	GA
145211783	GA
479281354	GA
576849728	GA
440316119	GA
496785110	GA
440754138	GA
590108801	GA
216764942	GA
621579616	GA
412290877	GA
246169386	GA
584774369	GA
200751820	GA
561004125	GA
303891010	GA
589924613	GA
326986365	GA
577245821	GA
283907543	GA
463286455	GA
128456503	GA
202423191	GA
434522521	GA
443988602	GA
155597592	GA
212687187	GA
599484959	GA
277411292	GA
252336276	GA
418762742	GA
95133646	GA
607606133	GA
491852134	GA
635576369	GA
566043637	GA
395845056	GA
186646478	GA
549087750	GA
386118039	GA
547218039	GA
300644544	GA
416643745	GA
454982393	GA
146108522	GA
270403274	GA
468934631	GA
578017129	GA
637690627	GA
481709686	GA
593528379	GA
261918987	GA
620600285	GA
538421465	GA
630364805	GA
579172526	GA
386340938	GA
357702145	GA
558640111	GA
285914061	GA
218769414	GA
584765209	GA
547799867	GA
558474240	GA
617633135	GA
635922637	GA
224344377	GA
639170038	GA
348158794	GA
641056752	GA
272165829	GA
150197403	GA
467477291	GA
307428320	GA
544910640	GA
555873335	GA
461701614	GA
295636613	GA
355055531	GA
463720620	GA
592655711	GA
223588607	GA
389152494	GA
452433918	GA
606833686	GA
468167610	GA
258734645	GA
593733836	GA
182250032	GA
390568931	GA
339838850	GA
196933895	GA
501582897	GA
372332158	GA
307462574	GA
376121556	GA
411581877	GA
271758371	GA
123047201	GA
439274699	GA
418220137	GA
607789332	GA
330754902	GA
555699150	GA
283339816	GA
479036502	GA
622788990	GA
318145738	GA
583106520	GA
468907314	GA
454911067	GA
472979417	GA
464105987	GA
354345691	GA
185316540	GA
197480921	GA
186064171	GA
588984873	GA
380238747	GA
585408174	GA
112232554	GA
569399884	GA
500772784	GA
217774609	GA
413722007	GA
377520288	GA
328911749	GA
501013520	GA
337467663	GA
547843490	GA
404342149	GA
509644200	GA
564059106	GA
570838278	GA
412400291	GA
429882082	GA
410499805	GA
520470606	GA
505377223	GA
521080569	GA
361399471	GA
642415073	GA
637023789	GA
210250226	GA
463844720	GA
578407843	GA
408913937	GA
456972693	GA
272823824	GA
229343508	GA
204065152	GA
188848413	GA
264862381	GA
470547827	GA
414181956	GA
390437377	GA
467062998	GA
284280388	GA
351312885	GA
498860057	GA
319924365	GA
638945436	GA
354137013	GA
459120009	GA
359779400	GA
229071222	GA
353406956	GA
275096984	GA
495463439	GA
439839262	GA
361098826	GA
622735587	GA
417124206	GA
555692447	GA
435831550	GA
168638017	GA
603024641	GA
501667043	GA
453674026	GA
201645280	GA
218272941	GA
593333772	GA
268850835	GA
497943656	GA
557503647	GA
308911786	GA
598748295	GA
417872833	GA
354492853	GA
500484675	GA
270658224	GA
488980952	GA
387525650	GA
371585690	GA
586325056	GA
196890906	GA
202100999	GA
458699713	GA
301724560	GA
536893450	GA
206274318	GA
343747718	GA
192474205	GA
547126719	GA
416506012	GA
500100300	GA
463779957	GA
369373999	GA
390860332	GA
544893889	GA
560388103	GA
469151799	GA
236582808	GA
199735562	GA
109552986	GA
301558177	GA
560230790	GA
420563755	GA
219193768	GA
409981503	GA
586148901	GA
520357786	GA
584640189	GA
378530316	GA
316388823	GA
638972071	GA
595901197	GA
169844445	GA
532270098	GA
466930853	GA
204515638	GA
566067287	GA
327503841	GA
572864708	GA
343440309	GA
379137803	GA
560957124	GA
563558352	GA
579398173	GA
501397676	GA
427276781	GA
594875546	GA
465310886	GA
537132682	GA
569984670	GA
601652181	GA
79719679	GA
629279256	GA
635234978	GA
466435702	GA
464203230	GA
460922053	GA
525074309	GA
251271655	GA
418590708	GA
251191283	GA
264407289	GA
533134028	GA
635366598	GA
429950801	GA
564343517	GA
638777753	GA
568377511	GA
640447126	GA
563158573	GA
368687374	GA
483634985	GA
298036123	GA
243728551	GA
235501539	GA
230304787	GA
182359498	GA
358183571	GA
454975062	GA
396780749	GA
295221752	GA
642626482	GA
503643109	GA
640909216	GA
537247223	GA
265932365	GA
120752933	GA
393323135	GA
153337009	GA
388944956	GA
598897800	GA
419684515	GA
452008825	GA
449010928	GA
414007819	GA
413961650	GA
224314653	GA
629068505	GA
241071186	GA
464546453	GA
354956011	GA
506125755	GA
223001384	GA
155147481	GA
565097291	GA
606042797	GA
448210859	GA
498791453	GA
624533594	GA
213268196	GA
383151074	GA
460590451	GA
435828365	GA
220969779	GA
375442326	GA
269955734	GA
500834521	GA
500862420	GA
408347705	GA
365012713	GA
125100433	GA
408272466	GA
366038468	GA
567233425	GA
626944808	GA
421379849	GA
390455174	GA
348410561	GA
528629172	GA
612441188	GA
411476486	GA
290211749	GA
494967687	GA
644759439	GA
479328512	GA
416242637	GA
484574478	GA
571935263	GA
181355131	GA
538524572	GA
418789089	GA
596199684	GA
177122508	GA
420092366	GA
576750146	GA
520325910	GA
519849498	GA
525113966	GA
143374798	GA
522794124	GA
520099694	GA
559800188	GA
392121066	GA
267185357	GA
162937160	GA
537669568	GA
614254539	GA
479046230	GA
547374988	GA
469861518	GA
419270630	GA
574782632	GA
442683811	GA
248889780	GA
521202620	GA
548336938	GA
565830562	GA
415197625	GA
581905901	GA
514381352	GA
603299348	GA
500080623	GA
153984971	GA
537435886	GA
609348827	GA
423112108	GA
461266294	GA
200920658	GA
611755140	GA
229554859	GA
385516840	GA
311365145	GA
547718740	GA
344735071	GA
325959041	GA
500276909	GA
236886467	GA
428527333	GA
143514895	GA
192609139	GA
228697239	GA
337897215	GA
357711869	GA
199623927	GA
407749958	GA
515952975	GA
519114928	GA
465964256	GA
476158148	GA
440174661	GA
557040743	GA
531328604	GA
298206289	GA
152927945	GA
345196845	GA
254059783	GA
476248542	GA
467431353	GA
470817150	GA
182700109	GA
134299422	GA
499104649	GA
541780749	GA
401728732	GA
238298752	GA
502123538	GA
401575365	GA
237934215	GA
611574583	GA
375682767	GA
498962939	GA
397212843	GA
578532401	GA
460624861	GA
198592848	GA
290956757	GA
464145928	GA
270596511	GA
425291136	GA
417590450	GA
319882428	GA
501813579	GA
195053498	GA
531670482	GA
534658779	GA
638443509	GA
261690041	GA
154723336	GA
437404026	GA
399431111	GA
77678404	GA
460306162	GA
358611673	GA
516346327	GA
355448762	GA
516893648	GA
417246888	GA
536834697	GA
639944084	GA
307835116	GA
354397292	GA
564835784	GA
526817830	GA
324504570	GA
211099542	GA
489309259	GA
323963548	GA
420403346	GA
453803001	GA
161922891	GA
610486299	GA
339432470	GA
132610462	GA
389352091	GA
177511138	GA
436421783	GA
490929209	GA
253894237	GA
596461658	GA
81569920	GA
273151921	GA
430667817	GA
526936154	GA
500117324	GA
276363500	GA
501915468	GA
567047127	GA
291573303	GA
423883946	GA
491590986	GA
574940120	GA
526277718	GA
412028134	GA
508448939	GA
420972775	GA
640611487	GA
559781156	GA
181951250	GA
517805401	GA
410209968	GA
497718055	GA
334767648	GA
607787952	GA
434715433	GA
257872932	GA
175737926	GA
353811603	GA
445250059	GA
574383092	GA
266675102	GA
595589203	GA
161177032	GA
445072716	GA
423922445	GA
425848244	GA
491900278	GA
463284931	GA
586571840	GA
319811971	GA
641621179	GA
623765898	GA
546582702	GA
378109925	GA
311743794	GA
403475399	GA
533185011	GA
329612814	GA
571558777	GA
265843603	GA
449848802	GA
611146996	GA
515150016	GA
256249876	GA
376907967	GA
246528538	GA
499004493	GA
77301540	GA
243893739	GA
121267489	GA
